cat_id,TWI,dist_area_TWI
10
563:0.0001,0.0005,0.0034,0.0322,0.0377,0.0887,0.2472,0.3493,0.1347,0.1062,14.0,12.6,11.2,9.82,8.42,7.01,5.61,4.21,2.81,1.4
564:0.0011,0.0032,0.0088,0.0183,0.0457,0.1055,0.2497,0.315,0.094,0.1586,11.6,10.4,9.27,8.11,6.95,5.79,4.64,3.48,2.32,1.16
577:0.0005,0.0043,0.0131,0.0339,0.0847,0.167,0.2816,0.1895,0.062,0.1633,10.8,9.67,8.6,7.52,6.45,5.37,4.3,3.22,2.15,1.07
579:0.0007,0.0023,0.0073,0.0102,0.0271,0.0621,0.1539,0.3256,0.2643,0.1466,12.1,10.9,9.69,8.48,7.27,6.06,4.84,3.63,2.42,1.21
580:0.0005,0.002,0.0064,0.0184,0.0468,0.1024,0.2247,0.2718,0.1539,0.1731,10.5,9.44,8.39,7.34,6.29,5.24,4.19,3.15,2.1,1.05
581:0.0008,0.0028,0.0042,0.01,0.0298,0.0903,0.1742,0.3419,0.1363,0.2096,11.0,9.85,8.75,7.66,6.56,5.47,4.38,3.28,2.19,1.09
585:0.0001,0.0001,0.0456,0.0221,0.0356,0.0638,0.1488,0.2157,0.2572,0.211,13.2,11.9,10.6,9.25,7.93,6.61,5.29,3.97,2.64,1.32
587:0.0004,0.0003,0.0011,0.005,0.0186,0.0488,0.122,0.2329,0.3177,0.2533,13.3,12.0,10.7,9.33,8.0,6.66,5.33,4.0,2.67,1.33
589:0.0003,0.0001,0.0007,0.0021,0.0145,0.032,0.1025,0.2558,0.3711,0.2211,13.4,12.1,10.7,9.4,8.06,6.71,5.37,4.03,2.69,1.34
590:0.0003,0.0019,0.0047,0.0081,0.0359,0.0901,0.2347,0.2782,0.1607,0.1854,10.7,9.6,8.53,7.47,6.4,5.33,4.27,3.2,2.13,1.07
592:0.0002,0.001,0.0034,0.0107,0.0342,0.1019,0.2586,0.3289,0.1112,0.1499,12.2,10.9,9.73,8.51,7.3,6.08,4.87,3.65,2.43,1.22
593:0.0019,0.0001,0.0015,0.0134,0.0565,0.0702,0.2437,0.2761,0.0983,0.2386,13.4,12.0,10.7,9.37,8.03,6.69,5.36,4.02,2.68,1.34
598:0.0012,0.006,0.0162,0.0413,0.0987,0.2626,0.2523,0.071,0.0387,0.212,10.9,9.79,8.7,7.62,6.53,5.44,4.35,3.26,2.18,1.09
599:0.0004,0.001,0.0075,0.0153,0.0476,0.1096,0.2268,0.2525,0.1525,0.1869,11.8,10.6,9.46,8.28,7.1,5.91,4.73,3.55,2.37,1.18
600:0.0001,0.0006,0.0016,0.008,0.0184,0.0467,0.1519,0.3316,0.2278,0.2133,12.8,11.5,10.3,8.98,7.7,6.42,5.13,3.85,2.57,1.28
601:0.0016,0.0081,0.0161,0.0412,0.1058,0.2252,0.2879,0.1928,0.0427,0.0785,11.7,10.5,9.37,8.2,7.03,5.86,4.69,3.52,2.34,1.17
610:0.0002,0.0013,0.0101,0.0334,0.0905,0.169,0.2543,0.2251,0.1093,0.1068,13.1,11.8,10.5,9.18,7.87,6.56,5.25,3.93,2.62,1.31
611:0.0017,0.0043,0.0083,0.0143,0.0296,0.0684,0.132,0.2403,0.2783,0.2227,9.77,8.78,7.81,6.83,5.85,4.88,3.9,2.93,1.95,0.976
612:0.0003,0.0019,0.0053,0.0171,0.0422,0.0964,0.1816,0.226,0.1845,0.2448,11.1,9.97,8.86,7.76,6.65,5.54,4.43,3.32,2.22,1.11
622:0.0004,0.002,0.0093,0.0141,0.0222,0.0648,0.1669,0.2685,0.1962,0.2556,8.89,7.99,7.1,6.21,5.33,4.44,3.55,2.66,1.78,0.888
626:0.0002,0.0019,0.0034,0.0107,0.0214,0.0648,0.1254,0.2404,0.3029,0.229,10.2,9.17,8.15,7.13,6.11,5.09,4.08,3.06,2.04,1.02
629:0.0001,0.0011,0.0037,0.0119,0.0558,0.1544,0.2784,0.2576,0.1078,0.1292,11.8,10.6,9.39,8.22,7.04,5.87,4.7,3.52,2.35,1.17
630:0.0001,0.0002,0.0031,0.0108,0.0305,0.1054,0.2533,0.3052,0.1099,0.1815,13.2,11.8,10.5,9.21,7.89,6.58,5.26,3.95,2.63,1.32
631:0.0004,0.0003,0.0024,0.0086,0.0283,0.0925,0.2603,0.3059,0.1297,0.1717,13.7,12.3,10.9,9.55,8.18,6.82,5.46,4.09,2.73,1.36
635:0.0001,0.0001,0.0001,0.0221,0.0008,0.0084,0.0601,0.2472,0.4134,0.2478,16.2,14.6,12.9,11.3,9.71,8.09,6.47,4.85,3.24,1.62
646:0.0006,0.0006,0.0044,0.0324,0.0879,0.1938,0.2663,0.1633,0.0655,0.1851,10.7,9.61,8.54,7.48,6.41,5.34,4.27,3.2,2.14,1.07
652:0.0025,0.0051,0.0088,0.0238,0.0748,0.1894,0.2627,0.1991,0.0777,0.1562,9.01,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9
654:0.0012,0.0027,0.0099,0.0224,0.0531,0.0964,0.1686,0.2466,0.2124,0.1866,10.7,9.64,8.57,7.5,6.43,5.36,4.28,3.21,2.14,1.07
658:0.0005,0.0013,0.0046,0.0111,0.031,0.0789,0.2467,0.3435,0.1675,0.115,12.4,11.1,9.91,8.67,7.43,6.19,4.95,3.72,2.48,1.24
659:0.0037,0.0093,0.017,0.0252,0.0598,0.0927,0.2201,0.2371,0.1276,0.2075,8.29,7.46,6.63,5.8,4.97,4.14,3.31,2.49,1.66,0.829
661:0.0015,0.006,0.0119,0.0247,0.0423,0.0831,0.2225,0.2808,0.1842,0.1431,9.19,8.26,7.35,6.43,5.51,4.59,3.67,2.75,1.84,0.918
662:0.001,0.001,0.0016,0.005,0.0158,0.0363,0.0887,0.2699,0.3165,0.2644,11.9,10.7,9.51,8.32,7.13,5.94,4.75,3.57,2.38,1.19
665:0.0001,0.001,0.0047,0.0312,0.0406,0.0499,0.1108,0.2226,0.2419,0.297,13.0,11.7,10.4,9.07,7.78,6.48,5.18,3.89,2.59,1.3
666:0.0006,0.0014,0.0029,0.0115,0.044,0.1166,0.2688,0.2659,0.0765,0.2117,11.4,10.2,9.09,7.96,6.82,5.68,4.55,3.41,2.27,1.14
668:0.0007,0.0059,0.0077,0.0279,0.0937,0.2475,0.2944,0.1498,0.036,0.1363,11.8,10.6,9.43,8.25,7.07,5.89,4.71,3.53,2.36,1.18
669:0.0019,0.0063,0.0272,0.0889,0.2444,0.2064,0.1668,0.0527,0.0458,0.1597,9.77,8.79,7.81,6.83,5.86,4.88,3.91,2.93,1.95,0.976
671:0.0017,0.0079,0.0176,0.0359,0.0807,0.2342,0.347,0.1366,0.0301,0.1081,12.1,10.9,9.67,8.46,7.25,6.04,4.83,3.62,2.42,1.21
673:0.0013,0.0059,0.011,0.02,0.0362,0.1,0.2015,0.2446,0.1892,0.1903,10.1,9.07,8.06,7.05,6.05,5.04,4.03,3.02,2.02,1.01
686:0.0006,0.0032,0.0122,0.0167,0.0451,0.0882,0.2017,0.3108,0.1764,0.1449,10.4,9.35,8.31,7.27,6.23,5.19,4.15,3.12,2.08,1.04
689:0.0004,0.0004,0.0038,0.0115,0.0213,0.0632,0.1359,0.2517,0.2583,0.2535,12.2,10.9,9.72,8.5,7.29,6.07,4.86,3.64,2.43,1.21
693:0.0006,0.0019,0.0072,0.027,0.0548,0.1251,0.1883,0.199,0.1561,0.2401,10.1,9.06,8.05,7.05,6.04,5.03,4.03,3.02,2.01,1.01
704:0.004,0.0241,0.0405,0.0571,0.0695,0.1015,0.159,0.2573,0.1474,0.1396,10.4,9.31,8.28,7.24,6.21,5.17,4.14,3.1,2.07,1.03
707:0.0016,0.0044,0.0086,0.0237,0.0587,0.1044,0.1916,0.2326,0.1459,0.2287,10.9,9.79,8.7,7.62,6.53,5.44,4.35,3.26,2.18,1.09
709:0.0005,0.0009,0.002,0.0117,0.0307,0.0703,0.1618,0.3291,0.275,0.1182,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3
714:0.0032,0.0079,0.024,0.0559,0.1031,0.1844,0.2556,0.1404,0.0769,0.1486,10.8,9.68,8.6,7.53,6.45,5.38,4.3,3.23,2.15,1.08
726:0.0002,0.0003,0.0031,0.0109,0.0453,0.1696,0.3979,0.2286,0.027,0.1172,14.2,12.8,11.4,9.94,8.52,7.1,5.68,4.26,2.84,1.42
727:0.0011,0.004,0.0088,0.0126,0.0292,0.0687,0.1458,0.2549,0.2794,0.1955,9.94,8.94,7.94,6.95,5.96,4.97,3.97,2.98,1.99,0.993
729:0.0008,0.004,0.0088,0.0152,0.0583,0.1203,0.1775,0.2575,0.2111,0.1465,9.4,8.45,7.51,6.57,5.64,4.7,3.76,2.82,1.88,0.939
735:0.0012,0.002,0.0119,0.0233,0.0459,0.0754,0.1655,0.2706,0.1986,0.2055,8.85,7.96,7.07,6.19,5.3,4.42,3.54,2.65,1.77,0.884
738:0.0008,0.0028,0.0123,0.0291,0.0621,0.1081,0.2052,0.3068,0.1051,0.1677,10.7,9.58,8.51,7.45,6.38,5.32,4.26,3.19,2.13,1.06
745:0.0003,0.0013,0.0055,0.0336,0.1093,0.1562,0.2556,0.183,0.0538,0.2013,10.0,9.04,8.03,7.03,6.02,5.02,4.02,3.01,2.01,1.0
751:0.0018,0.005,0.0143,0.0388,0.0973,0.1672,0.23,0.1905,0.0972,0.1578,12.3,11.1,9.83,8.61,7.38,6.15,4.92,3.69,2.46,1.23
762:0.0008,0.0043,0.0133,0.0227,0.0547,0.1205,0.2309,0.2452,0.1425,0.1653,11.0,9.91,8.81,7.71,6.61,5.51,4.4,3.3,2.2,1.1
775:0.0005,0.0026,0.0073,0.0236,0.0579,0.1272,0.2657,0.2404,0.109,0.1659,11.4,10.2,9.11,7.97,6.83,5.69,4.55,3.42,2.28,1.14
777:0.0001,0.0218,0.0009,0.0027,0.0155,0.0719,0.1702,0.2565,0.1537,0.3067,11.6,10.4,9.24,8.08,6.93,5.77,4.62,3.46,2.31,1.15
778:0.0015,0.005,0.0117,0.0253,0.0584,0.1187,0.2903,0.2677,0.0893,0.132,10.3,9.3,8.27,7.24,6.2,5.17,4.14,3.1,2.07,1.03
786:0.0221,0.0013,0.0048,0.0254,0.0921,0.1993,0.2346,0.2095,0.0572,0.1539,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
794:0.0025,0.007,0.0089,0.0178,0.0685,0.2502,0.2847,0.187,0.0543,0.1191,11.7,10.5,9.33,8.16,6.99,5.83,4.66,3.5,2.33,1.17
801:0.0008,0.0031,0.0083,0.027,0.0736,0.1641,0.2965,0.24,0.0718,0.1148,11.3,10.2,9.05,7.92,6.79,5.66,4.53,3.39,2.26,1.13
802:0.0016,0.0026,0.0063,0.0128,0.0254,0.0547,0.1517,0.357,0.2483,0.1398,11.4,10.3,9.11,7.97,6.84,5.7,4.56,3.42,2.28,1.14
815:0.0011,0.0051,0.0095,0.0178,0.0271,0.0809,0.2385,0.2656,0.1626,0.1917,8.74,7.86,6.99,6.11,5.24,4.37,3.49,2.62,1.75,0.873
822:0.0004,0.0055,0.0164,0.0389,0.0641,0.1117,0.1521,0.1764,0.1453,0.2892,9.2,8.27,7.35,6.43,5.51,4.59,3.67,2.76,1.84,0.919
823:0.0005,0.0004,0.0034,0.0122,0.0277,0.0669,0.1546,0.275,0.1857,0.2736,7.95,7.15,6.35,5.56,4.77,3.97,3.18,2.38,1.59,0.794
829:0.0008,0.0035,0.0047,0.0126,0.0208,0.0461,0.1399,0.326,0.2518,0.1937,10.4,9.31,8.28,7.24,6.21,5.17,4.14,3.1,2.07,1.03
830:0.0009,0.0033,0.0134,0.0211,0.0441,0.0774,0.2246,0.2413,0.1408,0.2332,11.8,10.6,9.43,8.25,7.07,5.89,4.71,3.54,2.36,1.18
833:0.0489,0.0224,0.0657,0.1338,0.1284,0.137,0.1359,0.0946,0.0713,0.162,10.8,9.7,8.62,7.54,6.47,5.39,4.31,3.23,2.16,1.08
834:0.0008,0.0211,0.0311,0.0684,0.1136,0.1384,0.1873,0.2059,0.0843,0.1492,11.9,10.7,9.5,8.31,7.13,5.94,4.75,3.56,2.38,1.19
844:0.0005,0.004,0.0073,0.0284,0.0496,0.0832,0.2033,0.2778,0.1949,0.1509,12.8,11.5,10.2,8.94,7.67,6.39,5.11,3.83,2.56,1.28
845:0.0004,0.002,0.0578,0.0464,0.0676,0.1282,0.2503,0.1949,0.1146,0.1378,13.1,11.8,10.5,9.14,7.84,6.53,5.23,3.92,2.61,1.31
846:0.0021,0.0001,0.0358,0.0539,0.1565,0.0233,0.0536,0.1721,0.2241,0.2786,13.8,12.4,11.0,9.66,8.28,6.9,5.52,4.14,2.76,1.38
848:0.0007,0.0009,0.0011,0.0357,0.0975,0.0495,0.094,0.2343,0.2495,0.237,14.0,12.6,11.2,9.79,8.39,6.99,5.59,4.19,2.8,1.4
849:0.0006,0.0008,0.0049,0.0294,0.0374,0.0605,0.1567,0.2317,0.2239,0.2541,12.4,11.2,9.94,8.7,7.45,6.21,4.97,3.73,2.48,1.24
850:0.0008,0.002,0.0035,0.0099,0.0305,0.0788,0.1921,0.3404,0.1833,0.1587,12.7,11.4,10.2,8.89,7.62,6.35,5.08,3.81,2.54,1.27
853:0.0007,0.0002,0.0058,0.0261,0.0342,0.068,0.231,0.3585,0.149,0.1266,12.7,11.5,10.2,8.91,7.63,6.36,5.09,3.82,2.54,1.27
854:0.0014,0.0006,0.0001,0.0024,0.0232,0.0329,0.1416,0.4149,0.1845,0.1985,13.8,12.4,11.0,9.65,8.27,6.89,5.51,4.13,2.76,1.38
865:0.0061,0.0023,0.0066,0.0167,0.0383,0.0872,0.2204,0.2674,0.1604,0.1946,10.7,9.63,8.56,7.49,6.42,5.35,4.28,3.21,2.14,1.07
866:0.0008,0.002,0.0043,0.0098,0.0269,0.0829,0.2243,0.3188,0.1344,0.1959,9.99,8.98,7.99,6.99,5.99,4.99,3.99,2.99,2.0,0.998
883:0.0005,0.0022,0.0078,0.0245,0.0575,0.1251,0.2689,0.1893,0.0939,0.2303,11.3,10.2,9.06,7.92,6.79,5.66,4.53,3.4,2.26,1.13
894:0.0004,0.0006,0.0039,0.0122,0.0316,0.1013,0.2776,0.3105,0.1259,0.1361,12.9,11.6,10.3,9.04,7.75,6.46,5.16,3.87,2.58,1.29
895:0.0001,0.0014,0.0018,0.0045,0.0114,0.0601,0.1798,0.3849,0.236,0.12,14.2,12.7,11.3,9.91,8.49,7.08,5.66,4.25,2.83,1.42
896:0.0005,0.0013,0.0078,0.0221,0.0517,0.1284,0.2723,0.2517,0.0838,0.1803,11.6,10.4,9.27,8.11,6.95,5.79,4.64,3.48,2.32,1.16
903:0.0005,0.0014,0.0034,0.0074,0.0216,0.0587,0.1521,0.3094,0.2229,0.2227,10.5,9.47,8.41,7.36,6.31,5.26,4.21,3.16,2.1,1.05
906:0.0004,0.0007,0.0034,0.0106,0.0307,0.0513,0.1009,0.2913,0.333,0.1778,12.4,11.2,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24
919:0.0023,0.003,0.01,0.0242,0.0595,0.1599,0.2786,0.2118,0.0783,0.1723,9.23,8.3,7.38,6.45,5.53,4.61,3.69,2.77,1.84,0.922
921:0.0009,0.0001,0.0388,0.0767,0.0753,0.042,0.1215,0.2539,0.1686,0.2221,13.2,11.9,10.5,9.22,7.9,6.59,5.27,3.95,2.63,1.32
923:0.0009,0.0007,0.0007,0.0124,0.0795,0.0469,0.0775,0.2554,0.2931,0.233,14.9,13.4,11.9,10.4,8.96,7.46,5.97,4.48,2.99,1.49
924:0.0021,0.0028,0.0093,0.0235,0.0508,0.0992,0.1835,0.2686,0.1407,0.2196,11.9,10.7,9.51,8.32,7.14,5.95,4.76,3.57,2.38,1.19
928:0.0017,0.006,0.0138,0.0286,0.0732,0.1568,0.2061,0.1766,0.1069,0.2303,9.55,8.58,7.63,6.68,5.72,4.77,3.81,2.86,1.91,0.954
935:0.0007,0.0033,0.0134,0.0208,0.0442,0.1405,0.2127,0.2266,0.1387,0.1991,11.4,10.2,9.08,7.94,6.81,5.67,4.54,3.4,2.27,1.13
942:0.0007,0.0026,0.0078,0.0162,0.0439,0.1022,0.1887,0.2338,0.1308,0.2733,9.9,8.9,7.91,6.93,5.94,4.95,3.96,2.97,1.98,0.989
945:0.0011,0.0069,0.0077,0.0198,0.0515,0.0981,0.1737,0.2519,0.2205,0.1689,10.5,9.41,8.36,7.32,6.27,5.23,4.18,3.14,2.09,1.05
946:0.0007,0.0021,0.0105,0.026,0.0316,0.0741,0.0994,0.1805,0.2044,0.3708,11.3,10.2,9.07,7.94,6.8,5.67,4.53,3.4,2.27,1.13
955:0.0004,0.0012,0.005,0.01,0.0232,0.0394,0.101,0.3047,0.3253,0.1899,11.4,10.2,9.08,7.95,6.81,5.68,4.54,3.41,2.27,1.14
956:0.0022,0.0041,0.0096,0.0111,0.0268,0.0761,0.2053,0.2568,0.2048,0.2031,9.27,8.34,7.41,6.48,5.56,4.63,3.71,2.78,1.85,0.926
964:0.0015,0.0049,0.0063,0.0149,0.0331,0.0636,0.1628,0.2979,0.2057,0.2092,12.2,10.9,9.72,8.5,7.29,6.07,4.86,3.64,2.43,1.21
966:0.0002,0.0009,0.0071,0.0105,0.0231,0.0723,0.1872,0.3639,0.1927,0.1421,12.9,11.6,10.3,9.05,7.75,6.46,5.17,3.88,2.58,1.29
973:0.0022,0.0029,0.0074,0.0198,0.0674,0.126,0.1504,0.1924,0.1727,0.2588,9.92,8.92,7.93,6.94,5.95,4.96,3.97,2.97,1.98,0.991
974:0.0003,0.0021,0.0053,0.026,0.058,0.167,0.2779,0.1788,0.0757,0.2089,11.3,10.1,9.0,7.88,6.75,5.63,4.5,3.38,2.25,1.13
983:0.0029,0.0029,0.0122,0.027,0.0661,0.1586,0.3281,0.2133,0.0499,0.139,11.6,10.4,9.29,8.13,6.97,5.8,4.64,3.48,2.32,1.16
1008:0.0066,0.009,0.0227,0.0295,0.0549,0.1147,0.1956,0.295,0.1732,0.0989,9.29,8.36,7.43,6.5,5.57,4.64,3.71,2.79,1.86,0.929
1011:0.0004,0.0005,0.0029,0.0126,0.0477,0.1307,0.2654,0.1541,0.0655,0.3201,10.5,9.42,8.38,7.33,6.28,5.24,4.19,3.14,2.09,1.05
1014:0.0002,0.0012,0.0037,0.013,0.0443,0.1281,0.3394,0.3109,0.078,0.0812,13.8,12.5,11.1,9.68,8.3,6.92,5.53,4.15,2.77,1.38
1017:0.0067,0.0067,0.0133,0.0281,0.0834,0.2096,0.3449,0.1349,0.0333,0.1393,10.2,9.16,8.14,7.12,6.1,5.09,4.07,3.05,2.03,1.02
1331:0.0005,0.002,0.0024,0.0058,0.0085,0.0411,0.1145,0.272,0.3039,0.2493,14.6,13.1,11.6,10.2,8.74,7.28,5.82,4.37,2.91,1.46
1332:0.0005,0.0044,0.0067,0.0484,0.0533,0.0441,0.076,0.152,0.2623,0.3524,13.2,11.8,10.5,9.21,7.89,6.58,5.26,3.95,2.63,1.32
1333:0.0003,0.0006,0.0019,0.0156,0.032,0.1098,0.2346,0.1862,0.1814,0.2376,14.3,12.9,11.5,10.0,8.59,7.16,5.73,4.3,2.86,1.43
1334:0.0002,0.0006,0.0045,0.0193,0.0492,0.148,0.2587,0.219,0.1208,0.1797,14.3,12.9,11.4,10.0,8.58,7.15,5.72,4.29,2.86,1.43
1340:0.0003,0.001,0.0183,0.0732,0.1604,0.1623,0.1704,0.11,0.0658,0.2383,9.41,8.46,7.52,6.58,5.64,4.7,3.76,2.82,1.88,0.94
1344:0.0016,0.0034,0.0115,0.0312,0.063,0.1088,0.2025,0.2182,0.0747,0.2852,11.5,10.3,9.16,8.02,6.87,5.73,4.58,3.44,2.29,1.15
1345:0.0021,0.0178,0.0685,0.1185,0.0571,0.0236,0.0364,0.0364,0.0407,0.5989,9.1,8.18,7.27,6.36,5.45,4.55,3.64,2.73,1.82,0.909
1350:0.0008,0.0033,0.0119,0.0341,0.0804,0.2031,0.2992,0.1389,0.0442,0.184,11.7,10.5,9.36,8.19,7.02,5.85,4.68,3.51,2.34,1.17
1357:0.0008,0.0003,0.004,0.0271,0.1012,0.2459,0.2822,0.119,0.0717,0.1478,9.49,8.53,7.59,6.64,5.69,4.74,3.79,2.84,1.9,0.948
1358:0.0004,0.0004,0.0023,0.0133,0.0295,0.0801,0.2246,0.3211,0.142,0.1865,12.2,11.0,9.77,8.54,7.32,6.1,4.88,3.66,2.44,1.22
1361:0.0002,0.0006,0.0079,0.018,0.0385,0.0949,0.2756,0.2923,0.1291,0.1429,12.7,11.4,10.2,8.9,7.63,6.36,5.09,3.81,2.54,1.27
1364:0.0023,0.0055,0.0099,0.0205,0.0516,0.1565,0.2776,0.1992,0.0834,0.1934,9.65,8.68,7.71,6.75,5.79,4.82,3.86,2.89,1.93,0.964
1365:0.0007,0.0037,0.0064,0.0242,0.0375,0.0901,0.2529,0.3005,0.146,0.1379,10.8,9.72,8.64,7.56,6.48,5.4,4.32,3.24,2.16,1.08
1369:0.0019,0.0026,0.005,0.023,0.0499,0.126,0.3388,0.2536,0.051,0.1483,11.0,9.93,8.82,7.72,6.62,5.52,4.41,3.31,2.21,1.1
1370:0.0018,0.0075,0.0209,0.0549,0.1338,0.246,0.2007,0.0678,0.0362,0.2304,8.32,7.48,6.65,5.82,4.99,4.15,3.32,2.49,1.66,0.831
1373:0.0012,0.0004,0.0067,0.0207,0.0427,0.0879,0.1965,0.3034,0.1448,0.1957,11.8,10.6,9.4,8.22,7.05,5.87,4.7,3.52,2.35,1.17
1375:0.0021,0.0081,0.0161,0.025,0.0444,0.0834,0.1897,0.2708,0.1896,0.1707,9.87,8.87,7.89,6.9,5.92,4.93,3.94,2.96,1.97,0.986
1380:0.0006,0.0017,0.0045,0.0149,0.0384,0.0776,0.1788,0.2502,0.2165,0.2168,11.9,10.7,9.5,8.31,7.13,5.94,4.75,3.56,2.38,1.19
1381:0.0019,0.0088,0.0246,0.0303,0.0583,0.118,0.1868,0.1973,0.1359,0.238,8.68,7.8,6.93,6.07,5.2,4.33,3.47,2.6,1.73,0.867
1383:0.0009,0.0003,0.0032,0.0207,0.0442,0.0549,0.0829,0.2543,0.2626,0.2762,14.7,13.2,11.7,10.3,8.8,7.33,5.87,4.4,2.93,1.47
1386:0.0008,0.0032,0.0118,0.026,0.0615,0.1568,0.2486,0.2437,0.1081,0.1394,11.0,9.86,8.76,7.67,6.57,5.48,4.38,3.29,2.19,1.1
1387:0.0003,0.0008,0.0086,0.0156,0.0459,0.1401,0.2796,0.2454,0.1135,0.1502,12.9,11.6,10.3,8.99,7.71,6.42,5.14,3.85,2.57,1.28
1391:0.0007,0.0014,0.01,0.0216,0.0779,0.2178,0.1895,0.1703,0.0643,0.2465,10.9,9.82,8.73,7.64,6.55,5.45,4.36,3.27,2.18,1.09
1392:0.0005,0.0015,0.0069,0.0169,0.055,0.1452,0.2574,0.2148,0.0729,0.229,12.0,10.8,9.59,8.39,7.19,5.99,4.79,3.6,2.4,1.2
1395:0.0005,0.0048,0.0127,0.0349,0.0896,0.1649,0.2317,0.1919,0.1209,0.148,10.4,9.33,8.29,7.25,6.22,5.18,4.14,3.11,2.07,1.04
1396:0.0002,0.0023,0.0071,0.0129,0.0466,0.0992,0.2295,0.2761,0.1448,0.1812,11.6,10.5,9.31,8.15,6.98,5.82,4.66,3.49,2.33,1.16
1401:0.0006,0.003,0.0096,0.0281,0.0485,0.0884,0.2448,0.2836,0.1127,0.1807,11.7,10.6,9.38,8.21,7.04,5.86,4.69,3.52,2.35,1.17
1402:0.0016,0.0119,0.0246,0.0433,0.0956,0.1651,0.2441,0.2034,0.0998,0.1107,10.5,9.43,8.38,7.33,6.29,5.24,4.19,3.14,2.1,1.05
1404:0.0028,0.0099,0.022,0.0371,0.0753,0.1534,0.2946,0.2594,0.0734,0.0722,11.3,10.1,9.01,7.89,6.76,5.63,4.51,3.38,2.25,1.13
1405:0.0031,0.0104,0.0211,0.0496,0.073,0.188,0.3271,0.1659,0.0505,0.1113,11.3,10.1,9.0,7.87,6.75,5.62,4.5,3.37,2.25,1.12
1412:0.0015,0.0047,0.0083,0.0153,0.0529,0.1324,0.2859,0.2762,0.0815,0.1413,10.7,9.66,8.59,7.51,6.44,5.37,4.29,3.22,2.15,1.07
1413:0.0008,0.003,0.0124,0.0174,0.0472,0.1076,0.2749,0.2566,0.0678,0.2123,10.6,9.52,8.46,7.4,6.34,5.29,4.23,3.17,2.11,1.06
1416:0.0008,0.002,0.0138,0.0337,0.1056,0.2515,0.2796,0.1549,0.0499,0.1082,9.21,8.28,7.36,6.44,5.52,4.6,3.68,2.76,1.84,0.92
1423:0.0008,0.0045,0.0101,0.0262,0.0543,0.1385,0.2803,0.2177,0.076,0.1916,10.2,9.21,8.19,7.16,6.14,5.12,4.09,3.07,2.05,1.02
1424:0.0025,0.0057,0.0093,0.0175,0.0415,0.0745,0.1373,0.2028,0.1627,0.3462,9.22,8.29,7.37,6.44,5.52,4.6,3.68,2.76,1.84,0.921
1427:0.0006,0.0017,0.0097,0.0259,0.0639,0.1818,0.2965,0.191,0.0728,0.1559,12.0,10.8,9.59,8.39,7.2,6.0,4.8,3.6,2.4,1.2
1428:0.0031,0.0105,0.021,0.053,0.1078,0.2176,0.2627,0.1155,0.0517,0.157,9.71,8.73,7.76,6.79,5.82,4.85,3.88,2.91,1.94,0.97
1429:0.0004,0.002,0.0148,0.0415,0.1034,0.2231,0.3059,0.1417,0.0464,0.1208,10.9,9.81,8.72,7.63,6.54,5.45,4.36,3.27,2.18,1.09
1439:0.0002,0.0009,0.004,0.0087,0.0114,0.0447,0.0898,0.3018,0.3402,0.1982,11.8,10.6,9.41,8.23,7.06,5.88,4.71,3.53,2.35,1.18
1441:0.0016,0.0009,0.0068,0.0177,0.0676,0.1201,0.156,0.1833,0.1704,0.2757,13.7,12.3,10.9,9.58,8.21,6.84,5.47,4.11,2.74,1.37
1442:0.0001,0.0003,0.0024,0.0127,0.052,0.1569,0.305,0.2191,0.0956,0.1559,13.7,12.4,11.0,9.62,8.24,6.87,5.49,4.12,2.75,1.37
1445:0.0011,0.0025,0.0097,0.0214,0.0693,0.1194,0.204,0.2392,0.1393,0.194,9.62,8.65,7.69,6.73,5.77,4.81,3.84,2.88,1.92,0.961
1446:0.0001,0.0011,0.0036,0.0102,0.0398,0.1325,0.2094,0.2284,0.1112,0.2638,12.2,11.0,9.75,8.53,7.31,6.09,4.87,3.66,2.44,1.22
1448:0.0006,0.0033,0.01,0.0237,0.0543,0.104,0.166,0.2169,0.1815,0.2398,11.1,10.0,8.9,7.79,6.68,5.56,4.45,3.34,2.23,1.11
1449:0.0005,0.0013,0.0037,0.02,0.0637,0.1588,0.228,0.2131,0.1444,0.1666,12.2,10.9,9.73,8.52,7.3,6.08,4.87,3.65,2.43,1.22
1450:0.0008,0.0048,0.0145,0.0321,0.0509,0.0359,0.0967,0.2115,0.2411,0.3116,12.7,11.4,10.1,8.88,7.61,6.34,5.07,3.81,2.54,1.27
1452:0.0011,0.005,0.0136,0.0342,0.0897,0.1354,0.1614,0.1876,0.1552,0.2168,11.6,10.4,9.24,8.09,6.93,5.78,4.62,3.47,2.31,1.16
1453:0.001,0.0023,0.0154,0.0484,0.0974,0.1757,0.2343,0.1532,0.0703,0.2022,10.7,9.63,8.56,7.49,6.42,5.35,4.28,3.21,2.14,1.07
1461:0.001,0.0043,0.019,0.0559,0.1835,0.2776,0.1327,0.0469,0.0466,0.2324,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
1462:0.0006,0.0041,0.017,0.0279,0.0486,0.1117,0.3024,0.229,0.0898,0.1687,11.5,10.3,9.18,8.03,6.89,5.74,4.59,3.44,2.3,1.15
