global_deficit,porosity,depth,szm
17873,0.315843,0.5,1.0,0.032
17877,0.315843,0.5,1.0,0.032
17878,0.315843,0.5,1.0,0.032
17881,0.315843,0.5,1.0,0.032
17882,0.315843,0.5,1.0,0.032
17885,0.315843,0.5,1.0,0.032
17887,0.315843,0.5,1.0,0.032
17888,0.315843,0.5,1.0,0.032
17889,0.315843,0.5,1.0,0.032
17890,0.315843,0.5,1.0,0.032
17894,0.315843,0.5,1.0,0.032
17896,0.315843,0.5,1.0,0.032
17900,0.315843,0.5,1.0,0.032
17902,0.315843,0.5,1.0,0.032
17906,0.315843,0.5,1.0,0.032
17907,0.315843,0.5,1.0,0.032
17908,0.315843,0.5,1.0,0.032
17923,0.315843,0.5,1.0,0.032
17928,0.315843,0.5,1.0,0.032
17934,0.315843,0.5,1.0,0.032
17937,0.315843,0.5,1.0,0.032
17940,0.315843,0.5,1.0,0.032
17941,0.315843,0.5,1.0,0.032
17955,0.315843,0.5,1.0,0.032
17971,0.315843,0.5,1.0,0.032
17972,0.315843,0.5,1.0,0.032
17975,0.315843,0.5,1.0,0.032
18013,0.315843,0.5,1.0,0.032
18017,0.315843,0.5,1.0,0.032
18029,0.315843,0.5,1.0,0.032
18031,0.315843,0.5,1.0,0.032
18032,0.315843,0.5,1.0,0.032
18034,0.315843,0.5,1.0,0.032
18035,0.315843,0.5,1.0,0.032
18037,0.315843,0.5,1.0,0.032
18039,0.315843,0.5,1.0,0.032
18042,0.315843,0.5,1.0,0.032
18043,0.315843,0.5,1.0,0.032
18045,0.315843,0.5,1.0,0.032
18050,0.315843,0.5,1.0,0.032
18054,0.315843,0.5,1.0,0.032
18055,0.315843,0.5,1.0,0.032
18057,0.315843,0.5,1.0,0.032
18058,0.315843,0.5,1.0,0.032
18060,0.315843,0.5,1.0,0.032
18065,0.315843,0.5,1.0,0.032
18067,0.315843,0.5,1.0,0.032
18078,0.315843,0.5,1.0,0.032
18080,0.315843,0.5,1.0,0.032
18081,0.315843,0.5,1.0,0.032
18082,0.315843,0.5,1.0,0.032
18088,0.315843,0.5,1.0,0.032
18090,0.315843,0.5,1.0,0.032
18092,0.315843,0.5,1.0,0.032
18124,0.315843,0.5,1.0,0.032
18129,0.315843,0.5,1.0,0.032
18133,0.315843,0.5,1.0,0.032
18136,0.315843,0.5,1.0,0.032
18139,0.315843,0.5,1.0,0.032
18140,0.315843,0.5,1.0,0.032
18142,0.315843,0.5,1.0,0.032
18151,0.315843,0.5,1.0,0.032
18167,0.315843,0.5,1.0,0.032
18179,0.315843,0.5,1.0,0.032
18180,0.315843,0.5,1.0,0.032
18184,0.315843,0.5,1.0,0.032
18186,0.315843,0.5,1.0,0.032
18188,0.315843,0.5,1.0,0.032
18190,0.315843,0.5,1.0,0.032
18191,0.315843,0.5,1.0,0.032
18192,0.315843,0.5,1.0,0.032
18193,0.315843,0.5,1.0,0.032
18196,0.315843,0.5,1.0,0.032
18197,0.315843,0.5,1.0,0.032
18199,0.315843,0.5,1.0,0.032
18201,0.315843,0.5,1.0,0.032
18202,0.315843,0.5,1.0,0.032
18203,0.315843,0.5,1.0,0.032
18204,0.315843,0.5,1.0,0.032
18207,0.315843,0.5,1.0,0.032
18211,0.315843,0.5,1.0,0.032
18213,0.315843,0.5,1.0,0.032
18214,0.315843,0.5,1.0,0.032
18223,0.315843,0.5,1.0,0.032
18224,0.315843,0.5,1.0,0.032
18226,0.315843,0.5,1.0,0.032
18227,0.315843,0.5,1.0,0.032
18228,0.315843,0.5,1.0,0.032
18231,0.315843,0.5,1.0,0.032
18232,0.315843,0.5,1.0,0.032
18233,0.315843,0.5,1.0,0.032
18234,0.315843,0.5,1.0,0.032
18235,0.315843,0.5,1.0,0.032
18236,0.315843,0.5,1.0,0.032
18237,0.315843,0.5,1.0,0.032
18239,0.315843,0.5,1.0,0.032
18241,0.315843,0.5,1.0,0.032
18242,0.315843,0.5,1.0,0.032
18245,0.315843,0.5,1.0,0.032
18247,0.315843,0.5,1.0,0.032
18256,0.315843,0.5,1.0,0.032
18257,0.315843,0.5,1.0,0.032
18260,0.315843,0.5,1.0,0.032
18262,0.315843,0.5,1.0,0.032
18265,0.315843,0.5,1.0,0.032
18267,0.315843,0.5,1.0,0.032
18268,0.315843,0.5,1.0,0.032
18270,0.315843,0.5,1.0,0.032
18271,0.315843,0.5,1.0,0.032
18273,0.315843,0.5,1.0,0.032
18274,0.315843,0.5,1.0,0.032
18277,0.315843,0.5,1.0,0.032
18293,0.315843,0.5,1.0,0.032
18294,0.315843,0.5,1.0,0.032
18295,0.315843,0.5,1.0,0.032
18301,0.315843,0.5,1.0,0.032
18303,0.315843,0.5,1.0,0.032
18305,0.315843,0.5,1.0,0.032
18306,0.315843,0.5,1.0,0.032
18310,0.315843,0.5,1.0,0.032
18312,0.315843,0.5,1.0,0.032
18315,0.315843,0.5,1.0,0.032
18317,0.315843,0.5,1.0,0.032
18318,0.315843,0.5,1.0,0.032
18331,0.315843,0.5,1.0,0.032
18332,0.315843,0.5,1.0,0.032
18335,0.315843,0.5,1.0,0.032
18337,0.315843,0.5,1.0,0.032
18345,0.315843,0.5,1.0,0.032
18356,0.315843,0.5,1.0,0.032
18358,0.315843,0.5,1.0,0.032
18367,0.315843,0.5,1.0,0.032
18372,0.315843,0.5,1.0,0.032
18373,0.315843,0.5,1.0,0.032
18375,0.315843,0.5,1.0,0.032
18376,0.315843,0.5,1.0,0.032
18377,0.315843,0.5,1.0,0.032
18378,0.315843,0.5,1.0,0.032
18380,0.315843,0.5,1.0,0.032
18382,0.315843,0.5,1.0,0.032
18391,0.315843,0.5,1.0,0.032
18403,0.315843,0.5,1.0,0.032
18404,0.315843,0.5,1.0,0.032
18405,0.315843,0.5,1.0,0.032
18407,0.315843,0.5,1.0,0.032
18416,0.315843,0.5,1.0,0.032
18421,0.315843,0.5,1.0,0.032
18422,0.315843,0.5,1.0,0.032
18425,0.315843,0.5,1.0,0.032
18429,0.315843,0.5,1.0,0.032
18434,0.315843,0.5,1.0,0.032
18435,0.315843,0.5,1.0,0.032
18437,0.315843,0.5,1.0,0.032
18456,0.315843,0.5,1.0,0.032
18458,0.315843,0.5,1.0,0.032
18460,0.315843,0.5,1.0,0.032
18462,0.315843,0.5,1.0,0.032
18465,0.315843,0.5,1.0,0.032
18482,0.315843,0.5,1.0,0.032
18488,0.315843,0.5,1.0,0.032
18492,0.315843,0.5,1.0,0.032
18493,0.315843,0.5,1.0,0.032
18494,0.315843,0.5,1.0,0.032
18498,0.315843,0.5,1.0,0.032
18500,0.315843,0.5,1.0,0.032
18501,0.315843,0.5,1.0,0.032
18506,0.315843,0.5,1.0,0.032
18507,0.315843,0.5,1.0,0.032
18508,0.315843,0.5,1.0,0.032
18518,0.315843,0.5,1.0,0.032
18520,0.315843,0.5,1.0,0.032
18528,0.315843,0.5,1.0,0.032
18529,0.315843,0.5,1.0,0.032
18533,0.315843,0.5,1.0,0.032
18535,0.315843,0.5,1.0,0.032
18557,0.315843,0.5,1.0,0.032
18558,0.315843,0.5,1.0,0.032
18572,0.315843,0.5,1.0,0.032
18573,0.315843,0.5,1.0,0.032
18575,0.315843,0.5,1.0,0.032
18576,0.315843,0.5,1.0,0.032
18578,0.315843,0.5,1.0,0.032
18604,0.315843,0.5,1.0,0.032
18672,0.315843,0.5,1.0,0.032
18673,0.315843,0.5,1.0,0.032
18674,0.315843,0.5,1.0,0.032
18675,0.315843,0.5,1.0,0.032
18684,0.315843,0.5,1.0,0.032
18688,0.315843,0.5,1.0,0.032
18697,0.315843,0.5,1.0,0.032
18699,0.315843,0.5,1.0,0.032
18702,0.315843,0.5,1.0,0.032
18706,0.315843,0.5,1.0,0.032
18711,0.315843,0.5,1.0,0.032
18714,0.315843,0.5,1.0,0.032
18719,0.315843,0.5,1.0,0.032
18720,0.315843,0.5,1.0,0.032
18726,0.315843,0.5,1.0,0.032
18728,0.315843,0.5,1.0,0.032
18729,0.315843,0.5,1.0,0.032
18730,0.315843,0.5,1.0,0.032
18732,0.315843,0.5,1.0,0.032
18734,0.315843,0.5,1.0,0.032
18738,0.315843,0.5,1.0,0.032
18739,0.315843,0.5,1.0,0.032
18741,0.315843,0.5,1.0,0.032
18743,0.315843,0.5,1.0,0.032
18744,0.315843,0.5,1.0,0.032
18746,0.315843,0.5,1.0,0.032
18748,0.315843,0.5,1.0,0.032
18755,0.315843,0.5,1.0,0.032
18756,0.315843,0.5,1.0,0.032
18760,0.315843,0.5,1.0,0.032
18762,0.315843,0.5,1.0,0.032
18764,0.315843,0.5,1.0,0.032
18768,0.315843,0.5,1.0,0.032
18769,0.315843,0.5,1.0,0.032
18770,0.315843,0.5,1.0,0.032
18771,0.315843,0.5,1.0,0.032
18772,0.315843,0.5,1.0,0.032
18775,0.315843,0.5,1.0,0.032
18780,0.315843,0.5,1.0,0.032
18781,0.315843,0.5,1.0,0.032
18785,0.315843,0.5,1.0,0.032
18786,0.315843,0.5,1.0,0.032
18787,0.315843,0.5,1.0,0.032
18788,0.315843,0.5,1.0,0.032
18793,0.315843,0.5,1.0,0.032
18795,0.315843,0.5,1.0,0.032
18796,0.315843,0.5,1.0,0.032
18797,0.315843,0.5,1.0,0.032
18799,0.315843,0.5,1.0,0.032
18800,0.315843,0.5,1.0,0.032
18801,0.315843,0.5,1.0,0.032
18802,0.315843,0.5,1.0,0.032
18804,0.315843,0.5,1.0,0.032
18805,0.315843,0.5,1.0,0.032
18806,0.315843,0.5,1.0,0.032
18809,0.315843,0.5,1.0,0.032
18811,0.315843,0.5,1.0,0.032
18816,0.315843,0.5,1.0,0.032
18822,0.315843,0.5,1.0,0.032
18834,0.315843,0.5,1.0,0.032
18837,0.315843,0.5,1.0,0.032
18852,0.315843,0.5,1.0,0.032
18856,0.315843,0.5,1.0,0.032
18859,0.315843,0.5,1.0,0.032
18860,0.315843,0.5,1.0,0.032
18861,0.315843,0.5,1.0,0.032
18862,0.315843,0.5,1.0,0.032
18863,0.315843,0.5,1.0,0.032
18868,0.315843,0.5,1.0,0.032
18871,0.315843,0.5,1.0,0.032
18873,0.315843,0.5,1.0,0.032
18880,0.315843,0.5,1.0,0.032
18884,0.315843,0.5,1.0,0.032
18887,0.315843,0.5,1.0,0.032
18912,0.315843,0.5,1.0,0.032
18913,0.315843,0.5,1.0,0.032
18933,0.315843,0.5,1.0,0.032
18940,0.315843,0.5,1.0,0.032
18942,0.315843,0.5,1.0,0.032
18943,0.315843,0.5,1.0,0.032
18944,0.315843,0.5,1.0,0.032
18945,0.315843,0.5,1.0,0.032
18947,0.315843,0.5,1.0,0.032
18954,0.315843,0.5,1.0,0.032
18955,0.315843,0.5,1.0,0.032
18958,0.315843,0.5,1.0,0.032
18959,0.315843,0.5,1.0,0.032
18964,0.315843,0.5,1.0,0.032
18970,0.315843,0.5,1.0,0.032
18971,0.315843,0.5,1.0,0.032
18972,0.315843,0.5,1.0,0.032
18973,0.315843,0.5,1.0,0.032
18975,0.315843,0.5,1.0,0.032
18977,0.315843,0.5,1.0,0.032
18982,0.315843,0.5,1.0,0.032
18983,0.315843,0.5,1.0,0.032
18986,0.315843,0.5,1.0,0.032
18987,0.315843,0.5,1.0,0.032
18988,0.315843,0.5,1.0,0.032
18989,0.315843,0.5,1.0,0.032
18990,0.315843,0.5,1.0,0.032
18994,0.315843,0.5,1.0,0.032
18995,0.315843,0.5,1.0,0.032
19001,0.315843,0.5,1.0,0.032
19002,0.315843,0.5,1.0,0.032
19003,0.315843,0.5,1.0,0.032
19010,0.315843,0.5,1.0,0.032
19011,0.315843,0.5,1.0,0.032
19012,0.315843,0.5,1.0,0.032
19013,0.315843,0.5,1.0,0.032
19014,0.315843,0.5,1.0,0.032
19016,0.315843,0.5,1.0,0.032
19018,0.315843,0.5,1.0,0.032
19019,0.315843,0.5,1.0,0.032
19022,0.315843,0.5,1.0,0.032
19023,0.315843,0.5,1.0,0.032
19024,0.315843,0.5,1.0,0.032
19025,0.315843,0.5,1.0,0.032
19026,0.315843,0.5,1.0,0.032
19028,0.315843,0.5,1.0,0.032
19029,0.315843,0.5,1.0,0.032
19036,0.315843,0.5,1.0,0.032
19038,0.315843,0.5,1.0,0.032
19040,0.315843,0.5,1.0,0.032
19043,0.315843,0.5,1.0,0.032
19045,0.315843,0.5,1.0,0.032
19055,0.315843,0.5,1.0,0.032
19058,0.315843,0.5,1.0,0.032
19059,0.315843,0.5,1.0,0.032
19062,0.315843,0.5,1.0,0.032
19064,0.315843,0.5,1.0,0.032
19065,0.315843,0.5,1.0,0.032
19066,0.315843,0.5,1.0,0.032
19067,0.315843,0.5,1.0,0.032
19068,0.315843,0.5,1.0,0.032
19069,0.315843,0.5,1.0,0.032
19070,0.315843,0.5,1.0,0.032
19071,0.315843,0.5,1.0,0.032
19073,0.315843,0.5,1.0,0.032
19074,0.315843,0.5,1.0,0.032
19076,0.315843,0.5,1.0,0.032
19079,0.315843,0.5,1.0,0.032
19085,0.315843,0.5,1.0,0.032
19091,0.315843,0.5,1.0,0.032
19094,0.315843,0.5,1.0,0.032
19098,0.315843,0.5,1.0,0.032
19100,0.315843,0.5,1.0,0.032
19102,0.315843,0.5,1.0,0.032
19103,0.315843,0.5,1.0,0.032
19110,0.315843,0.5,1.0,0.032
19122,0.315843,0.5,1.0,0.032
19128,0.315843,0.5,1.0,0.032
19129,0.315843,0.5,1.0,0.032
19134,0.315843,0.5,1.0,0.032
19135,0.315843,0.5,1.0,0.032
19137,0.315843,0.5,1.0,0.032
19138,0.315843,0.5,1.0,0.032
19139,0.315843,0.5,1.0,0.032
19140,0.315843,0.5,1.0,0.032
19141,0.315843,0.5,1.0,0.032
19154,0.315843,0.5,1.0,0.032
19155,0.315843,0.5,1.0,0.032
19157,0.315843,0.5,1.0,0.032
19158,0.315843,0.5,1.0,0.032
19159,0.315843,0.5,1.0,0.032
19163,0.315843,0.5,1.0,0.032
19168,0.315843,0.5,1.0,0.032
19169,0.315843,0.5,1.0,0.032
19171,0.315843,0.5,1.0,0.032
19172,0.315843,0.5,1.0,0.032
19176,0.315843,0.5,1.0,0.032
19181,0.315843,0.5,1.0,0.032
19186,0.315843,0.5,1.0,0.032
19188,0.315843,0.5,1.0,0.032
19191,0.315843,0.5,1.0,0.032
19192,0.315843,0.5,1.0,0.032
19200,0.315843,0.5,1.0,0.032
19210,0.315843,0.5,1.0,0.032
19212,0.315843,0.5,1.0,0.032
19216,0.315843,0.5,1.0,0.032
19218,0.315843,0.5,1.0,0.032
19219,0.315843,0.5,1.0,0.032
19220,0.315843,0.5,1.0,0.032
19223,0.315843,0.5,1.0,0.032
19225,0.315843,0.5,1.0,0.032
19228,0.315843,0.5,1.0,0.032
19234,0.315843,0.5,1.0,0.032
19237,0.315843,0.5,1.0,0.032
19238,0.315843,0.5,1.0,0.032
19239,0.315843,0.5,1.0,0.032
19240,0.315843,0.5,1.0,0.032
19244,0.315843,0.5,1.0,0.032
19245,0.315843,0.5,1.0,0.032
19246,0.315843,0.5,1.0,0.032
19247,0.315843,0.5,1.0,0.032
19248,0.315843,0.5,1.0,0.032
19249,0.315843,0.5,1.0,0.032
19251,0.315843,0.5,1.0,0.032
19253,0.315843,0.5,1.0,0.032
19256,0.315843,0.5,1.0,0.032
19257,0.315843,0.5,1.0,0.032
19259,0.315843,0.5,1.0,0.032
19261,0.315843,0.5,1.0,0.032
19270,0.315843,0.5,1.0,0.032
19272,0.315843,0.5,1.0,0.032
19273,0.315843,0.5,1.0,0.032
19276,0.315843,0.5,1.0,0.032
19279,0.315843,0.5,1.0,0.032
19280,0.315843,0.5,1.0,0.032
19285,0.315843,0.5,1.0,0.032
19286,0.315843,0.5,1.0,0.032
19292,0.315843,0.5,1.0,0.032
19293,0.315843,0.5,1.0,0.032
19294,0.315843,0.5,1.0,0.032
19295,0.315843,0.5,1.0,0.032
19296,0.315843,0.5,1.0,0.032
19297,0.315843,0.5,1.0,0.032
19301,0.315843,0.5,1.0,0.032
19302,0.315843,0.5,1.0,0.032
19304,0.315843,0.5,1.0,0.032
19306,0.315843,0.5,1.0,0.032
19307,0.315843,0.5,1.0,0.032
19313,0.315843,0.5,1.0,0.032
19316,0.315843,0.5,1.0,0.032
19317,0.315843,0.5,1.0,0.032
19318,0.315843,0.5,1.0,0.032
19320,0.315843,0.5,1.0,0.032
19324,0.315843,0.5,1.0,0.032
19325,0.315843,0.5,1.0,0.032
19329,0.315843,0.5,1.0,0.032
19331,0.315843,0.5,1.0,0.032
19335,0.315843,0.5,1.0,0.032
19343,0.315843,0.5,1.0,0.032
19344,0.315843,0.5,1.0,0.032
19345,0.315843,0.5,1.0,0.032
19346,0.315843,0.5,1.0,0.032
19349,0.315843,0.5,1.0,0.032
19356,0.315843,0.5,1.0,0.032
19357,0.315843,0.5,1.0,0.032
19358,0.315843,0.5,1.0,0.032
19359,0.315843,0.5,1.0,0.032
19362,0.315843,0.5,1.0,0.032
19364,0.315843,0.5,1.0,0.032
19367,0.315843,0.5,1.0,0.032
19368,0.315843,0.5,1.0,0.032
19371,0.315843,0.5,1.0,0.032
19372,0.315843,0.5,1.0,0.032
19379,0.315843,0.5,1.0,0.032
19382,0.315843,0.5,1.0,0.032
19383,0.315843,0.5,1.0,0.032
19384,0.315843,0.5,1.0,0.032
19386,0.315843,0.5,1.0,0.032
19387,0.315843,0.5,1.0,0.032
19390,0.315843,0.5,1.0,0.032
19409,0.315843,0.5,1.0,0.032
19411,0.315843,0.5,1.0,0.032
19412,0.315843,0.5,1.0,0.032
19415,0.315843,0.5,1.0,0.032
19416,0.315843,0.5,1.0,0.032
19417,0.315843,0.5,1.0,0.032
19418,0.315843,0.5,1.0,0.032
19420,0.315843,0.5,1.0,0.032
19424,0.315843,0.5,1.0,0.032
19427,0.315843,0.5,1.0,0.032
19428,0.315843,0.5,1.0,0.032
19431,0.315843,0.5,1.0,0.032
19448,0.315843,0.5,1.0,0.032
19453,0.315843,0.5,1.0,0.032
19456,0.315843,0.5,1.0,0.032
19458,0.315843,0.5,1.0,0.032
19459,0.315843,0.5,1.0,0.032
19460,0.315843,0.5,1.0,0.032
19472,0.315843,0.5,1.0,0.032
19481,0.315843,0.5,1.0,0.032
19515,0.315843,0.5,1.0,0.032
19520,0.315843,0.5,1.0,0.032
19522,0.315843,0.5,1.0,0.032
19524,0.315843,0.5,1.0,0.032
19526,0.315843,0.5,1.0,0.032
19528,0.315843,0.5,1.0,0.032
19637,0.315843,0.5,1.0,0.032
19639,0.315843,0.5,1.0,0.032
19640,0.315843,0.5,1.0,0.032
19641,0.315843,0.5,1.0,0.032
19644,0.315843,0.5,1.0,0.032
19645,0.315843,0.5,1.0,0.032
19648,0.315843,0.5,1.0,0.032
19654,0.315843,0.5,1.0,0.032
19655,0.315843,0.5,1.0,0.032
19656,0.315843,0.5,1.0,0.032
19657,0.315843,0.5,1.0,0.032
19658,0.315843,0.5,1.0,0.032
19659,0.315843,0.5,1.0,0.032
19660,0.315843,0.5,1.0,0.032
19662,0.315843,0.5,1.0,0.032
19663,0.315843,0.5,1.0,0.032
19664,0.315843,0.5,1.0,0.032
19666,0.315843,0.5,1.0,0.032
19667,0.315843,0.5,1.0,0.032
19668,0.315843,0.5,1.0,0.032
19669,0.315843,0.5,1.0,0.032
19670,0.315843,0.5,1.0,0.032
19672,0.315843,0.5,1.0,0.032
19673,0.315843,0.5,1.0,0.032
19680,0.315843,0.5,1.0,0.032
19681,0.315843,0.5,1.0,0.032
19683,0.315843,0.5,1.0,0.032
19687,0.315843,0.5,1.0,0.032
19688,0.315843,0.5,1.0,0.032
19689,0.315843,0.5,1.0,0.032
19690,0.315843,0.5,1.0,0.032
19692,0.315843,0.5,1.0,0.032
19693,0.315843,0.5,1.0,0.032
19694,0.315843,0.5,1.0,0.032
19695,0.315843,0.5,1.0,0.032
19697,0.315843,0.5,1.0,0.032
19702,0.315843,0.5,1.0,0.032
19703,0.315843,0.5,1.0,0.032
19704,0.315843,0.5,1.0,0.032
19708,0.315843,0.5,1.0,0.032
19709,0.315843,0.5,1.0,0.032
19711,0.315843,0.5,1.0,0.032
19715,0.315843,0.5,1.0,0.032
19717,0.315843,0.5,1.0,0.032
19722,0.315843,0.5,1.0,0.032
19723,0.315843,0.5,1.0,0.032
19724,0.315843,0.5,1.0,0.032
19725,0.315843,0.5,1.0,0.032
19733,0.315843,0.5,1.0,0.032
19734,0.315843,0.5,1.0,0.032
19737,0.315843,0.5,1.0,0.032
19739,0.315843,0.5,1.0,0.032
19740,0.315843,0.5,1.0,0.032
19747,0.315843,0.5,1.0,0.032
19750,0.315843,0.5,1.0,0.032
19755,0.315843,0.5,1.0,0.032
19762,0.315843,0.5,1.0,0.032
19763,0.315843,0.5,1.0,0.032
19770,0.315843,0.5,1.0,0.032
19772,0.315843,0.5,1.0,0.032
19774,0.315843,0.5,1.0,0.032
19781,0.315843,0.5,1.0,0.032
19782,0.315843,0.5,1.0,0.032
19784,0.315843,0.5,1.0,0.032
19786,0.315843,0.5,1.0,0.032
19787,0.315843,0.5,1.0,0.032
19788,0.315843,0.5,1.0,0.032
19791,0.315843,0.5,1.0,0.032
19792,0.315843,0.5,1.0,0.032
19793,0.315843,0.5,1.0,0.032
19794,0.315843,0.5,1.0,0.032
19795,0.315843,0.5,1.0,0.032
19796,0.315843,0.5,1.0,0.032
19797,0.315843,0.5,1.0,0.032
19798,0.315843,0.5,1.0,0.032
19799,0.315843,0.5,1.0,0.032
19800,0.315843,0.5,1.0,0.032
19801,0.315843,0.5,1.0,0.032
19808,0.315843,0.5,1.0,0.032
19823,0.315843,0.5,1.0,0.032
19837,0.315843,0.5,1.0,0.032
19844,0.315843,0.5,1.0,0.032
19861,0.315843,0.5,1.0,0.032
19892,0.315843,0.5,1.0,0.032
6,0.315843,0.5,1.0,0.032
11,0.315843,0.5,1.0,0.032
15,0.315843,0.5,1.0,0.032
18,0.315843,0.5,1.0,0.032
19,0.315843,0.5,1.0,0.032
23,0.315843,0.5,1.0,0.032
24,0.315843,0.5,1.0,0.032
28,0.315843,0.5,1.0,0.032
32,0.315843,0.5,1.0,0.032
36,0.315843,0.5,1.0,0.032
39,0.315843,0.5,1.0,0.032
40,0.315843,0.5,1.0,0.032
43,0.315843,0.5,1.0,0.032
44,0.315843,0.5,1.0,0.032
52,0.315843,0.5,1.0,0.032
57,0.315843,0.5,1.0,0.032
63,0.315843,0.5,1.0,0.032
64,0.315843,0.5,1.0,0.032
65,0.315843,0.5,1.0,0.032
67,0.315843,0.5,1.0,0.032
75,0.315843,0.5,1.0,0.032
80,0.315843,0.5,1.0,0.032
81,0.315843,0.5,1.0,0.032
82,0.315843,0.5,1.0,0.032
83,0.315843,0.5,1.0,0.032
85,0.315843,0.5,1.0,0.032
86,0.315843,0.5,1.0,0.032
87,0.315843,0.5,1.0,0.032
89,0.315843,0.5,1.0,0.032
91,0.315843,0.5,1.0,0.032
92,0.315843,0.5,1.0,0.032
102,0.315843,0.5,1.0,0.032
103,0.315843,0.5,1.0,0.032
105,0.315843,0.5,1.0,0.032
106,0.315843,0.5,1.0,0.032
114,0.315843,0.5,1.0,0.032
122,0.315843,0.5,1.0,0.032
126,0.315843,0.5,1.0,0.032
133,0.315843,0.5,1.0,0.032
135,0.315843,0.5,1.0,0.032
138,0.315843,0.5,1.0,0.032
139,0.315843,0.5,1.0,0.032
144,0.315843,0.5,1.0,0.032
145,0.315843,0.5,1.0,0.032
152,0.315843,0.5,1.0,0.032
153,0.315843,0.5,1.0,0.032
156,0.315843,0.5,1.0,0.032
161,0.315843,0.5,1.0,0.032
165,0.315843,0.5,1.0,0.032
166,0.315843,0.5,1.0,0.032
167,0.315843,0.5,1.0,0.032
168,0.315843,0.5,1.0,0.032
171,0.315843,0.5,1.0,0.032
173,0.315843,0.5,1.0,0.032
174,0.315843,0.5,1.0,0.032
176,0.315843,0.5,1.0,0.032
178,0.315843,0.5,1.0,0.032
179,0.315843,0.5,1.0,0.032
186,0.315843,0.5,1.0,0.032
192,0.315843,0.5,1.0,0.032
195,0.315843,0.5,1.0,0.032
205,0.315843,0.5,1.0,0.032
207,0.315843,0.5,1.0,0.032
214,0.315843,0.5,1.0,0.032
216,0.315843,0.5,1.0,0.032
217,0.315843,0.5,1.0,0.032
221,0.315843,0.5,1.0,0.032
225,0.315843,0.5,1.0,0.032
226,0.315843,0.5,1.0,0.032
230,0.315843,0.5,1.0,0.032
234,0.315843,0.5,1.0,0.032
235,0.315843,0.5,1.0,0.032
236,0.315843,0.5,1.0,0.032
237,0.315843,0.5,1.0,0.032
238,0.315843,0.5,1.0,0.032
248,0.315843,0.5,1.0,0.032
251,0.315843,0.5,1.0,0.032
256,0.315843,0.5,1.0,0.032
260,0.315843,0.5,1.0,0.032
266,0.315843,0.5,1.0,0.032
268,0.315843,0.5,1.0,0.032
271,0.315843,0.5,1.0,0.032
273,0.315843,0.5,1.0,0.032
277,0.315843,0.5,1.0,0.032
279,0.315843,0.5,1.0,0.032
282,0.315843,0.5,1.0,0.032
283,0.315843,0.5,1.0,0.032
288,0.315843,0.5,1.0,0.032
289,0.315843,0.5,1.0,0.032
291,0.315843,0.5,1.0,0.032
292,0.315843,0.5,1.0,0.032
293,0.315843,0.5,1.0,0.032
296,0.315843,0.5,1.0,0.032
300,0.315843,0.5,1.0,0.032
303,0.315843,0.5,1.0,0.032
311,0.315843,0.5,1.0,0.032
318,0.315843,0.5,1.0,0.032
319,0.315843,0.5,1.0,0.032
321,0.315843,0.5,1.0,0.032
322,0.315843,0.5,1.0,0.032
323,0.315843,0.5,1.0,0.032
333,0.315843,0.5,1.0,0.032
335,0.315843,0.5,1.0,0.032
339,0.315843,0.5,1.0,0.032
345,0.315843,0.5,1.0,0.032
346,0.315843,0.5,1.0,0.032
353,0.315843,0.5,1.0,0.032
354,0.315843,0.5,1.0,0.032
357,0.315843,0.5,1.0,0.032
363,0.315843,0.5,1.0,0.032
367,0.315843,0.5,1.0,0.032
370,0.315843,0.5,1.0,0.032
373,0.315843,0.5,1.0,0.032
374,0.315843,0.5,1.0,0.032
377,0.315843,0.5,1.0,0.032
378,0.315843,0.5,1.0,0.032
380,0.315843,0.5,1.0,0.032
384,0.315843,0.5,1.0,0.032
388,0.315843,0.5,1.0,0.032
389,0.315843,0.5,1.0,0.032
390,0.315843,0.5,1.0,0.032
391,0.315843,0.5,1.0,0.032
392,0.315843,0.5,1.0,0.032
394,0.315843,0.5,1.0,0.032
400,0.315843,0.5,1.0,0.032
401,0.315843,0.5,1.0,0.032
405,0.315843,0.5,1.0,0.032
421,0.315843,0.5,1.0,0.032
423,0.315843,0.5,1.0,0.032
427,0.315843,0.5,1.0,0.032
434,0.315843,0.5,1.0,0.032
439,0.315843,0.5,1.0,0.032
444,0.315843,0.5,1.0,0.032
452,0.315843,0.5,1.0,0.032
457,0.315843,0.5,1.0,0.032
461,0.315843,0.5,1.0,0.032
466,0.315843,0.5,1.0,0.032
475,0.315843,0.5,1.0,0.032
477,0.315843,0.5,1.0,0.032
478,0.315843,0.5,1.0,0.032
479,0.315843,0.5,1.0,0.032
481,0.315843,0.5,1.0,0.032
482,0.315843,0.5,1.0,0.032
485,0.315843,0.5,1.0,0.032
488,0.315843,0.5,1.0,0.032
492,0.315843,0.5,1.0,0.032
493,0.315843,0.5,1.0,0.032
495,0.315843,0.5,1.0,0.032
497,0.315843,0.5,1.0,0.032
504,0.315843,0.5,1.0,0.032
505,0.315843,0.5,1.0,0.032
507,0.315843,0.5,1.0,0.032
508,0.315843,0.5,1.0,0.032
509,0.315843,0.5,1.0,0.032
525,0.315843,0.5,1.0,0.032
526,0.315843,0.5,1.0,0.032
527,0.315843,0.5,1.0,0.032
531,0.315843,0.5,1.0,0.032
533,0.315843,0.5,1.0,0.032
534,0.315843,0.5,1.0,0.032
